Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2024-05-23,4.489997863769531,-0.08916116278248715,0.3709365635681782,-0.5277840120671533,1.2094862627088083,-1.6211570337683472,0.8826209843519202,-1.4131880192787716,-0.32716980919305066,-0.740233579048029,0.32306272924225715,1.5822065688607674,0.20946647746548624,0.0,0.019394288380654837,-0.3463532424845159,0.1675376364280624,-0.033002104781916536,-0.06279127810491536,0.19233172724232436,Calm
2024-05-24,4.400001525878906,-0.2442687603114105,0.5845918839736659,1.0886536105194649,0.9512675235165781,-1.324638440622003,0.3657198377229545,-1.57121754283732,-0.6988585631154969,-1.1571150080065888,-0.40750403477709196,1.7849543184795027,-0.1196308218549188,0.0,-0.2053507312294247,-0.04445795182829894,-0.051781986545072586,-0.07817389645125378,-0.1602502972672934,0.18024506400575796,Calm
2024-05-27,4.400001525878906,-0.23999237301697157,0.3087854880350614,0.19122217717346196,0.9217409414837865,-1.3194622127638755,0.19824661966051343,-1.485322750310246,-0.6817775553823294,-1.113406327877168,-0.39966305588321843,1.6690339449801883,-0.13145324854063184,0.0,-0.22470472645244538,-0.26629291645439457,-0.07080260486165617,-0.12915275218508504,-0.23175227343015273,0.16999032461841687,Calm
2024-05-28,4.3899993896484375,-0.2537280256668941,1.1669685124748077,2.1935319047876964,0.5906171212934461,-0.8960431362201365,-0.07783187218691141,-0.8805028972661044,-0.6757486346376006,-0.5600873660451924,-0.04868735243463992,1.1662343004812878,-0.029572263159036216,0.0,-0.2694167484708498,0.2617700832656599,-0.11675137322347803,-0.01943600993843589,-0.08606186253419011,0.18858618747584238,Calm
2024-05-29,4.3699951171875,-0.2856647131553843,1.229678407484228,-0.8627363650739792,0.5990469056689613,-0.8357935620001604,0.2137199866197209,-0.5104044140047495,-0.9222465656090342,0.18794639949441022,0.24707388161576344,1.072492386814817,0.1463165255789891,0.0,-0.29848629301368496,-0.5512971620700448,-0.08362237539553138,-0.16293352683058185,-0.23742816611590348,0.15306525193555642,Calm
2024-05-30,3.9499969482421875,-1.0398345567093215,1.4522081908056113,-0.5093839254102838,0.9104315186297466,-0.6215878444513712,-0.5594744154034517,-0.7187182629430835,-0.02306933663715211,0.28932001007500213,0.19404904428801753,1.0351016664645893,0.37385034604761425,0.0,-0.45363059131806827,-0.4461052404975287,0.021679447793692824,-0.14655114402188069,-0.2672023213374881,0.16554037965111118,Calm
2024-05-31,4.6300048828125,0.23518483795834697,1.2246633785114671,-0.798947261427255,0.9431269638248051,-0.14147708230089281,-0.0671576924775336,-0.6961816556934578,0.3766546732873156,-0.5809308226025244,-0.5391461026782783,0.5652732997600489,-0.044537238058359546,0.0,0.1664047077356203,0.019240704725500046,0.18426450798144828,0.038768732170251154,0.031624634033824144,0.22882907171272557,Headline Repricing
2024-06-03,4.1399993896484375,-0.6840161743234798,2.1895674053876415,-1.783278125209881,1.7381476635995607,-0.5526984419842644,-0.8257601343519649,-0.4162378853559069,0.5520502154015555,-0.461953712701562,-0.45405292875246195,-0.5579229062016486,-0.23046983306352925,0.0,-0.22525712731562378,-0.4497043404568867,0.29255176711183783,-0.18082562487981269,-0.22133828513574244,0.19101758440667407,Calm
2024-06-04,4.269996643066406,-0.4249735769471427,2.004324962623736,-0.33672850324900966,1.6973345424632695,-0.6853331462552052,-0.6901659165371272,0.19363216476597728,0.44803742707594,-0.42429157239821297,-0.6082416171649951,-0.6471151534577587,-0.3079027289862567,0.0,-0.140256282643084,-0.055133231173161046,0.3449127229038706,-0.09227612624334172,-0.05193534906584825,0.2131711608917293,Calm
2024-06-05,4.340003967285156,-0.28305018299431356,2.058921564005872,0.5728842640154048,1.612063871430277,-0.8438956521236352,-1.1346618857586461,0.4188559722152794,-0.09272295685452213,-0.7191853682055174,-0.9373737704316261,-0.23230385347199428,-0.495396487240915,0.0,-0.2924475861254372,0.07438345905913514,0.17555449727288203,-0.13254467780566953,-0.12281241424236342,0.19573273379922096,Calm
2024-06-06,4.319999694824219,-0.31684836229586283,2.331564408781449,1.4312500090179647,1.313278137019427,-0.8666005517094048,-0.8029171896815762,0.26707524119583487,-0.6516941121535468,-0.7298222443342638,-0.5269588291129751,-0.3829492821025048,-0.5728561169258226,0.0,-0.3942580332941751,0.13375690208055496,0.03858675064052314,-0.15774154544630614,-0.15673711819524766,0.18005845877793364,Calm
2024-06-07,4.090003967285156,-0.7594025505573739,1.9690991080521365,-0.624155615093378,0.8054853363832455,-0.771290812436771,0.442812224913472,-0.666847718023181,-1.1168418176503556,-0.9168433309523369,-0.6996460457447399,-0.44871803532914595,-0.7955123074191446,0.0,-0.47857951337064897,-0.6423731206978189,-0.06253423431871935,-0.3674463485950977,-0.40108919859966413,0.13782480829529287,Calm
2024-06-10,3.8899993896484375,-1.120483498612292,2.408371568161292,1.1985042331750893,0.3222886626240597,-0.6282171202868344,1.542894711445979,-0.4139420904328083,-1.3370365923434435,-0.5903226292962219,-0.33956694059322196,-0.18583225094738173,-0.6131896032950672,0.0,-0.49499416588326617,-0.36593001153922317,-0.012909588270260723,-0.2889129842729213,-0.22504939309353555,0.14559167222960614,Calm
2024-06-11,4.019996643066406,-0.8340453002655804,1.6573013302784243,-0.02462431813037666,0.2803550252033902,-0.6332332329209812,1.6005871150832884,-0.08283274734132971,-1.329523934653534,-0.5124247635409157,-0.18474219816947063,0.23487024752680083,-0.4479551622092799,0.0,-0.3842087714938433,-0.5892239389607833,0.021971010638331526,-0.28109025499700946,-0.20556781119680476,0.14389731836993178,Calm
2024-06-12,4.099998474121094,-0.6560055636524573,1.6563911686320874,0.8601674736513948,0.3540663330215265,-0.7855957712706818,0.5323048059928777,-0.6636230790370825,-1.5203959474624962,-0.9778951883515584,-0.5422586465422431,0.23077569052241725,-0.7024435229584701,0.0,-0.5298552132450525,-0.36827172256383733,-0.21978250989297052,-0.31148467626780113,-0.3572905976062246,0.13660918112158507,Calm
2024-06-13,4.129997253417969,-0.5814459479770218,1.358106471503912,-0.3924543955198616,0.05405851130387136,-0.9477826132194231,1.4867470288041813,-0.6269693430311715,-1.5541548214222045,-1.0043457245443743,-0.43799226802283064,0.22675970964903228,-0.6924332760850943,0.0,-0.36903273282688154,-0.7201398884100392,-0.1397041420061566,-0.3401511523014924,-0.3297999305879263,0.1329499714369083,Calm
2024-06-14,4.170005798339844,-0.4885215093629457,1.1716413525831024,-0.5026116874286206,0.32794439925144525,-1.2447570308636366,0.8352039371483123,0.27206521220207835,-1.3874737401877615,-0.5493789733117841,0.44274667593535644,1.728144030500627,0.05850949823410945,0.0,-0.3925703727517246,-0.7036232374079923,-0.05941875639480859,-0.2300908159344132,-0.22215740843464551,0.13837870578435982,Calm
2024-06-17,3.9199981689453125,-0.9782830232132863,-0.262204173519414,1.4215441096245915,-0.2421820121054442,-1.1543829343205392,0.14065804093590206,0.14794190862443254,-1.492511582281371,-0.4832784751397661,0.37348525588763326,1.341525607755798,-0.06519479844442644,0.0,-0.6944282475546076,-0.4339768373727375,-0.31104582187453444,-0.27018164912986337,-0.34076965036674156,0.12799429724594655,Calm
2024-06-18,3.7600021362304688,-1.255681906421932,-0.899457563154949,0.9800569416328639,-0.37086190246271333,-0.9635333260365968,-0.059310458416271805,0.025077318277472848,-1.5497120259844843,-0.7468122270158629,-0.07424959776334379,-0.12808323648975128,-0.6247142718133605,0.0,-0.8358132425062379,-0.6232489308670213,-0.390503622624133,-0.42731023757196784,-0.5202313031308119,0.11367656496143193,Calm
2024-06-19,3.7600021362304688,-1.203690170463507,-0.7302270653198571,-0.004886869179760792,-0.36389808715634614,-0.6556791518005108,0.7685895941303947,0.024662530034726904,-1.4665097995802099,-0.7277320468390085,-0.07301553668045307,-0.12593157506399227,-0.598297239540916,0.0,-0.6726305704377207,-0.7903724098357454,-0.24832688522427926,-0.4159767105077166,-0.4417039546052878,0.11835560112880836,Calm
2024-06-20,3.5400009155273438,-1.5577774708535228,-0.7925773091120473,0.27190721407540086,-0.30911189008445883,-0.2529861590997956,0.4334587793294422,-0.41828991845137387,-1.2448904042219142,-0.09968906620989573,0.7772889868143257,0.6506486099252734,0.02083953157694729,0.0,-0.7914258989547951,-0.7171936314550047,-0.2876106338069957,-0.3381692712931576,-0.44195938542934365,0.11925934289758879,Calm
2024-06-21,4.5099945068359375,0.3705471815823959,-0.08025531575507286,-1.6474745842870335,-0.2729827187107501,-0.2249476361150399,0.22047974374439602,-0.4159726800303092,-1.0401513618913638,-0.1491058601181278,0.35524095090883945,1.0590217452634847,0.05625136854070811,0.0,-0.09727436535734299,-0.5697751812636433,-0.2711521225617943,-0.12983592231095822,-0.22615821502761058,0.15455056282881366,Calm
2024-06-24,4.3800048828125,0.10564535100337916,-0.7484167989315959,1.0337555073664575,-0.36543562486413095,0.2805330824968584,0.06929649091408811,-0.2772283727131928,-0.7957018525174232,-0.06219994356885817,0.6017739140080127,0.3992982587561556,0.03579259416947174,0.0,-0.1515551166410599,0.1365285115272591,-0.2495558591105169,-0.005214187729392394,-0.05877696693060839,0.18368201364681902,Calm
2024-06-25,4.180000305175781,-0.3003741112843427,-0.42062517211689965,-0.8867140260861609,-0.28166531829890185,0.06418188698298675,0.36908209531429087,-0.05971027319927105,-0.6706871558967107,-0.3837837123237101,0.2562200931862655,0.32375248208893925,-0.11862457323630399,0.0,-0.217440413626554,-0.4644674198686274,-0.141079207861906,-0.16504727336580957,-0.19605014652193184,0.16092109089861734,Calm
2024-06-26,4.349998474121094,0.05384478853948709,-0.4267236774111376,-0.4192455407123617,-0.4369659233604511,0.04392292593537266,1.0156517799944602,0.056249745805487715,-0.49776802922782953,-0.5684828215707483,0.0014119167012842128,-0.12758549037546976,-0.29810610611819083,0.0,0.046751435681032114,-0.22531970790754943,-0.028974048937938347,-0.07809199857898048,-0.0180913053843376,0.18853005561153982,Calm
2024-06-27,4.650001525878906,0.6742835466975174,-0.34363885270055194,0.5945414227908941,-0.4165856681513614,-0.09713252518472246,0.2809030850141026,-0.22058245337391663,-0.4744889421245429,-0.7613072754450483,-0.34776227968943935,-0.18725602445176384,-0.44270363042769856,0.0,0.15951246856511075,0.19979418568922563,-0.15813770464045715,0.013431409714968048,0.02120327831356124,0.20928188945191062,Headline Repricing
2024-06-28,4.870002746582031,1.102870372184835,-0.32861836462916083,0.16283372312877928,-0.33371138576873643,-0.2602289937659714,-0.11081072539970495,0.1494144524785255,-0.37881169326779884,-0.6084619369367861,-0.3449447016277447,-0.3690482458862833,-0.4253166444296533,0.0,0.27468009813778677,0.22340171614231616,-0.14418477936941027,0.04955287109846193,0.0608351477232089,0.21908085813096465,Headline Repricing
2024-07-01,3.220001220703125,-2.1738138337058683,-0.4944911378344316,1.370992142411474,-0.7632012037002296,0.24040714064165264,0.45639903038112034,1.1041314575099768,-0.11828554632981356,-0.7427573868626642,-0.9574062927589959,0.2347769385206633,-0.3959180718577026,0.0,-0.7219463738223392,-0.3733122730486298,0.0025756503021571037,-0.31453675884396615,-0.23515151832428918,0.15207660534357365,Calm
2024-07-02,3.4300003051757812,-1.645510855238696,-0.5611769967666914,-0.7744858704001398,-0.6493555746862577,0.3186801658822047,-0.061617008511184276,1.2171498926322077,-0.6187618985162407,-0.8514232967393901,-0.7475723948904779,0.43147462577143936,-0.44657074109366734,0.0,-0.7398618252392813,-0.828160636461187,-0.14115105665395655,-0.41758319476610783,-0.4119307930699467,0.12655782751511488,Calm
2024-07-03,3.4599990844726562,-1.4998657725083093,-0.3959453678939243,1.093757032925334,-0.5776216573026945,0.5353840849309006,-1.257273352608009,0.6007992392832517,-1.0080788388474922,-0.7870254199280955,-0.5444095162942298,0.6741164147034877,-0.4163493400915824,0.0,-0.9655637329809826,-0.35559079428129203,-0.44565117819291356,-0.3749614931152414,-0.5110606708399803,0.12187969417381217,Calm
2024-07-04,3.4599990844726562,-1.4226817262508007,-0.378502839043085,-0.0028283406847546266,-0.5649398465672205,0.41537310805343663,-0.9951574236755341,0.5873441190281051,-0.9750340499085125,-0.7661447904256407,-0.532784340287143,0.658006917051683,-0.40398906589240324,0.0,-0.8909707302162384,-0.6167064314768379,-0.39853398094366616,-0.40668232873328763,-0.5334158348645665,0.11819028523806192,Calm
2024-07-05,3.3799972534179688,-1.484133966071367,-0.814733128287433,-0.14293756617999942,-0.12662081267393493,0.03185243730127573,-1.6664272763637833,0.05399843886461183,-1.2185203538646545,-0.47664029725237994,-0.38391362543246466,0.8494364628964727,-0.30740945341325665,0.0,-1.0740410680457095,-0.7325628678115431,-0.5135924808758242,-0.4611342585857245,-0.6942421655146851,0.10441594308030734,Calm
2024-07-08,3.4199981689453125,-1.3448680374953625,-0.7142428195674114,-0.5942765265278507,-0.20948492187042198,-0.22143767839760517,-1.429255296205351,-0.054687519164156276,-1.1601585633589009,-0.5445048133385141,-0.41689376822972163,0.5713617857636563,-0.38754883979087007,0.0,-0.9751317483939047,-0.8382253994990346,-0.49378574339308284,-0.4695603429669136,-0.6923813441866861,0.10552369096320087,Calm
2024-07-09,3.25,-1.550145552906457,-0.66788995363582,-1.0089656754550542,0.08255473166945901,-0.3215288853566651,-0.9493123617495697,-0.3657049091530263,-0.9936973464517862,-0.4329686686143771,-0.41076054069891266,0.9509404903602069,-0.22162151635121727,0.0,-0.9333721343926418,-0.9559984136626117,-0.3611958681342035,-0.4577859437833654,-0.6597090042795712,0.10819734476093083,Calm
2024-07-10,2.9800033569335938,-1.860309883163588,-0.3780349476604003,0.04703662068647907,0.007536007055593691,0.025234973037374035,-0.5506256061523587,-0.7126631511448381,-1.0199783560017759,-0.17679650117353984,0.5523710946457823,1.7604925377850256,0.27902219381387305,0.0,-0.9886968890305535,-0.7457906343166463,-0.35634862582657406,-0.3544790200488867,-0.5630117813266888,0.1130963602808381,Calm
2024-07-11,2.779998779296875,-1.9993082702558054,-0.4728727618499469,1.6419071879081368,0.2686174375489007,0.6925040857163808,-1.4343592011353403,-1.1263932516884037,-0.9861598204254467,-0.12176167161354944,0.7488282478298187,0.9956640390600504,0.15914269871271824,0.0,-1.1614517298661946,-0.2558102915724495,-0.47130168191445065,-0.3176535859741308,-0.5947233242088535,0.11889747262107722,Calm
2024-07-12,2.8199996948242188,-1.7960990191216417,-0.4234692450775196,0.6353734777859477,0.368874834183361,0.7643162822363267,-1.1316857960345044,-1.4442223174903956,-0.9186834517002982,-0.46590913888489965,0.15788307539654997,0.7635275143659418,-0.11579550020567655,0.0,-1.0280583890228248,-0.41218810087628016,-0.42413682465760266,-0.3568215424618137,-0.6212448606872462,0.1200788719199567,Calm
2024-07-15,2.9399948120117188,-1.5255516297130967,-1.3695323658779197,-0.5913300890060333,0.5334188678316223,1.110817782403326,-1.131269547565927,-0.39302681030417375,-0.9856495898060476,0.047457764544823686,0.6138113328191548,0.2222491682868659,-0.02553283103880081,0.0,-0.9500458999859847,-0.5826633749829857,-0.29943925756019146,-0.3578740746489134,-0.5490128482461225,0.11995952194709124,Calm
2024-07-16,2.970001220703125,-1.406883074366344,-1.0929847948184541,-1.4411281715836854,1.229463765816318,0.9956405855636042,-1.1307938400028927,-0.4697734226350398,-0.7634742988794958,0.10118588529720493,0.2999899883029395,0.8486950715129502,0.12159916155839971,0.0,-0.8528967267485282,-0.6627493605655512,-0.1233985248765734,-0.32753417956648234,-0.5009161288424515,0.12767059726813237,Calm
2024-07-17,2.2300033569335938,-2.2080080288161357,-0.2519955632650124,3.0,0.5156477431659158,1.4532536259966127,-1.698923235869724,-0.8438746308735021,-0.4501880271303882,1.0976180066653307,1.4760123709066668,0.03381304802281139,0.5393138496161052,0.0,-1.1401883022487032,0.26711280414516514,-0.32613400526070324,-0.15072743729072702,-0.38733443327734096,0.14702432146469196,Calm
2024-07-18,2.2900009155273438,-1.9512949457673248,-0.23070596916892028,0.5866681977656952,0.48444026906677334,1.1610704820295386,-0.1811461591176308,-0.6909745954161586,-0.3029340046329325,2.0545513650481677,2.4684594774863498,0.7744638617705195,1.2486351749180262,0.0,-0.7858586560444414,-0.27670363600425196,-0.05996813052249231,-0.06451011497425685,-0.20860621971871263,0.15356661596112567,Calm
2024-07-19,2.5,-1.5866572285756742,0.8044645618434063,-2.664768121953597,0.70980726482228,1.12505690734886,0.6702563220400726,-0.35752001373946224,0.10871944087954384,2.235976651041537,2.6392185510565627,0.10327194499783594,1.2717966469938697,0.0,-0.4276117214755891,-0.8807060483006358,0.22849178807242942,-0.092274642979944,-0.14280291297657596,0.16033590242645357,Calm
2024-07-22,2.6200027465820312,-1.3701694653892236,0.7676427790038218,-0.7405640116504351,0.7626984798736288,0.14331837450607968,0.37602566023476297,-0.32852055861027296,0.1069012383771456,1.0734380897283784,1.7837085437383047,-0.7986734636746464,0.5413436020422957,0.0,-0.39643015425672734,-0.4770439906906718,0.19747173682434205,-0.11331479639597186,-0.13085826835046815,0.17436488364605499,Calm
2024-07-23,4.0500030517578125,0.3350992550473536,1.545974819106981,-2.1790887843825737,1.710530728946332,-0.13844216223842096,0.45825485978215774,-0.23873326065214812,0.07223572298331633,0.9125368149156773,0.9242732539657575,-1.4443394170912331,0.11617659369337952,0.0,0.2040818989797265,-0.279508526425904,0.40141819328803857,0.012545258513757748,0.08038498672943523,0.21938334416228447,Headline Repricing
