Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2023-06-09,4.620002746582031,0.16786743084696706,0.07203959236803685,-0.4736364685671402,0.7103102045187689,0.6701144936397534,-0.7760156282437813,-1.0247040195398696,-1.005680028820879,-1.4713429360956634,-0.27238786656578595,1.5768469367749764,-0.2931409736768379,0.0,-0.30906875064534844,-0.09763669915403081,-0.2779467110509761,-0.14076567354366895,-0.29633788494406565,0.16186697186515056,Calm
2023-06-12,4.719993591308594,0.2798050727213845,0.638122570341099,-2.2823429128996997,1.3281195487881494,0.22509236707711153,-0.6423654564148124,-0.7139673711080265,-0.29870830788047403,-0.9864113301957935,0.13081490959268222,1.8980744826300178,0.18594243853660813,0.0,-0.0731001199798558,-0.37981005804422274,0.03813069260851057,-0.06634567582331728,-0.1712235107124042,0.1825629138181923,Calm
2023-06-13,4.870002746582031,0.44893975056173857,0.45760036830159156,1.6168431838244557,0.6664783542484349,0.5594292130112349,-1.152060123264025,-0.7661774188922801,-1.3031489516466945,-1.096948841556334,0.03411979021470904,1.6640648284716515,-0.1754782936291669,0.0,-0.3414673437046689,0.4288251481718253,-0.3767608798584837,-0.025923550336177194,-0.1823969964719762,0.1743955888581734,Calm
2023-06-14,4.930000305175781,0.5102676105976783,0.4112558104406493,-0.4706276516818051,0.9974522278830497,0.16148852998224825,-1.4661790925606581,-1.0532804845993733,-0.9334895888309968,-1.3112498836194397,0.00853929809960714,1.0736503998548008,-0.2906374436240072,0.0,-0.2747055973826605,-0.027306045221704933,-0.31246238453362546,-0.11773322493360719,-0.31829634119658473,0.16620860209968563,Calm
2023-06-15,5.049995422363281,0.641089919194401,0.46678359186106044,2.0064509944182154,0.4548460588469279,0.1798982931574189,-1.5507017821286972,-1.483369367566503,-1.0514957450749534,-1.0408188026266214,0.2811331413490007,0.8232457317728435,-0.24698391864493266,0.0,-0.27109773187000263,0.5561099252061891,-0.50027214132156,0.0063999642769972595,-0.22799729180736686,0.1829412637909588,Calm
2023-06-16,4.8300018310546875,0.3634129653215332,0.318411505721704,0.6651380959577365,0.19261007933911492,0.02510802369950972,-1.5088827001971683,-1.5899062967058935,-1.0352743920056533,-1.3340771057471317,-0.16662033157470144,0.3812965295846824,-0.538668824935701,0.0,-0.3579564651684519,0.09128074667360137,-0.5538558972334723,-0.15203329069774785,-0.4147495577055265,0.1582016028564689,Calm
2023-06-19,4.8300018310546875,0.3566213930125657,0.49571630023590435,-0.41612939938126375,0.1893091741447055,0.120460541212576,-1.5057634735049104,-1.5016239872949604,-1.0004420746981189,-1.274746856411612,-0.16379029659939187,0.3740880585322244,-0.5162227922942245,0.0,-0.3511575521458683,-0.16013434828481307,-0.5382534998659152,-0.19724967653756337,-0.4666158608789063,0.1502472426918884,Calm
2023-06-20,5.400001525878906,1.0407782936172998,0.5932581394345559,-0.6997310437823648,0.2877392923080497,-0.7740771521188857,-0.8431821380837569,-1.4242329073967237,-0.5244710576472147,-1.1076780691753967,0.6169847051838466,-0.02864915915057876,-0.2609533951973359,0.0,0.1066773176416877,-0.05493112797687213,-0.31624696452006895,-0.023459905464552885,-0.20668424921558817,0.18985616125169852,Calm
2023-06-21,4.590003967285156,0.01694272994794297,0.8528191282153725,2.1479348196453407,-0.20180553427762124,-0.7219834124989885,-0.9832791542580431,-0.964340811598794,-0.8946623680791344,-1.2928337864303905,0.10605876518576178,-0.4955461133155952,-0.6442458756598395,0.0,-0.36522750967671,0.23465598497728082,-0.46321953476993694,-0.14101256177269728,-0.3058843808157459,0.1674001243271834,Calm
2023-06-22,4.629997253417969,0.06719456780569467,1.335306114729331,-2.1977743296727015,0.332495648303397,-0.4919295226516558,0.4760000988823997,-1.1288277851946682,-0.4384800821055079,-1.3309095968556168,-0.19693990535375358,-0.257419749070272,-0.5559373333462876,0.0,-0.014701906962023878,-0.6575210920649772,-0.06267965044752905,-0.21857029515544457,-0.2821586978409146,0.16687198786078247,Calm
2023-06-23,4.689994812011719,0.14311692003960025,1.229309540182068,-0.6907132371199494,0.4703168688431367,-0.08064059592184165,0.8547005669830061,-1.206586805843495,-0.3158895273888335,-1.1013886995823188,0.05540469324709824,-0.08998299061926032,-0.36296413108582865,0.0,0.0993236252141026,-0.15798554124983655,0.03843187275396204,-0.06121082160931596,-0.0671561371403208,0.1989637588405777,Calm
2023-06-26,4.80999755859375,0.2970116524004976,0.5939557282166726,0.49296116589568206,0.449747171275745,0.44556327117172767,0.582939901851735,-0.9589897286781645,0.04432845494711144,-0.7948796871360495,0.5110313089755425,0.13004635460370717,-0.027368392152422094,0.0,0.20247717735471227,0.3330186859868257,0.09035713765451509,0.1131177727131799,0.12968211281954392,0.2374827328973216,Headline Repricing
2023-06-27,4.560005187988281,-0.039347245082003546,0.2930624591783795,-1.0650709421972078,0.7814484056574527,0.4662285476981809,0.03337964217878154,-0.8152436391463279,0.7605589982962445,-0.9438844182090393,-0.11416407064091062,0.12786063532081698,-0.04240721380822211,0.0,0.1813751601221771,0.022119013305818336,0.23188406320292393,0.04340651062047463,0.044016604519660184,0.23846492274529557,Headline Repricing
2023-06-28,4.470001220703125,-0.15995972345884987,0.46079848813278973,0.7750141537919064,0.2637082959521094,0.9760212815202011,1.1184286250682132,-0.9523327936607878,0.07122169276818552,-1.0173254541599386,-0.9465956790853989,-0.0476799613873777,-0.48509485046613243,0.0,0.1295838137416809,0.33278398178719987,0.13951701213821216,0.02618852222294034,0.10270607304851616,0.2334423044656822,Headline Repricing
2023-06-29,4.4799957275390625,-0.14357062654957356,-0.14842973245537242,-0.4069565347674265,0.1526441732552568,1.0481727914263648,1.2011262358392816,-0.5977387180531646,-0.3353806973717682,-0.947349158854816,-0.994858310665262,0.4315176203681463,-0.4615176366309249,0.0,0.04607404174059945,-0.03939612509160194,0.08384775874727352,-0.06558836007780924,0.004037673559976043,0.20219468344888702,Headline Repricing
2023-06-30,4.260002136230469,-0.44604025255663005,-0.252948960796272,0.45958972198034964,0.061163333760644485,0.5134049002077745,0.02911540519072907,-0.7648141895029315,-0.9281666300716531,-0.901432038696148,-1.2711517645893635,1.1175372396677794,-0.4958032984223463,0.0,-0.3837884351341244,-0.1214209028790016,-0.24551476743388553,-0.19460178412268336,-0.27417322457559,0.15887779451867975,Calm
2023-07-03,4.8600006103515625,0.4068977179722206,-0.19306301725337371,-0.33818620585666076,0.2902916565314666,0.6425778753765816,0.3891215250717574,-0.7365811180385601,-0.7339302757509757,-0.8814460243734098,-1.0678997518058764,1.0768718249510427,-0.40160105674480484,0.0,0.017299861113296865,0.016152555736939748,-0.10401760688699421,-0.05268468208600856,-0.07382254042568098,0.19110112763547443,Calm
2023-07-04,4.8600006103515625,0.39907167260524634,-0.2911797355116697,0.11503323236961457,0.2850928771582135,0.48969036065656263,0.6317630590623354,-0.7179406872397204,-0.7154025957225584,-0.8558608226567537,-1.0308318517517956,1.0391713835060914,-0.39073097165625414,0.0,0.05558889534054692,0.10736213254377162,-0.06309155357749069,-0.023239995404547062,-0.01611958810536014,0.19874966348280346,Calm
2023-07-05,4.8600006103515625,0.3914370868243127,-0.3274728300631073,1.1681963091646357,-0.27629122573989806,-0.35627068968993386,0.5647942502463009,-0.7157907202693163,-0.6891363454783636,-0.6236854517294054,-0.4709482332297548,0.4166584360542474,-0.3417778985958191,0.0,0.049438031555863696,0.1905832082153001,-0.17994544873363882,-0.0007905352573469096,-0.016129824457767845,0.19900191746235024,Calm
2023-07-06,4.719993591308594,0.17886490579167372,-1.6355050608536281,0.62563996876915,-0.38124171907093946,-0.4592084203764958,-0.2549056585107029,0.914309877190228,-0.31917711010904626,-0.16726644155681802,0.6822879622648909,0.8539602183385977,0.26245115723440604,0.0,-0.055427409276781206,0.03922860694441203,-0.08688862689357976,0.03335654265484801,0.04736083402343107,0.19763955042111925,Headline Repricing
2023-07-07,4.6100006103515625,0.011437747203464178,-1.2906245007744124,2.498046558887239,-0.7315469297557475,0.3391685652677269,-0.8587442609246332,0.6089577850186433,-0.4846829522995829,-0.3829875916480255,0.5435071207215131,0.7974969972225336,0.11833339349910957,0.0,-0.24597916569237824,0.5087269652375167,-0.31116183704789674,0.058000610649275225,0.0067149780737479625,0.19803636643861738,Headline Repricing
2023-07-10,4.700004577636719,0.14803573088894834,-1.0032143540184129,0.3079555311642379,-0.5035738016420064,0.9515098106911591,-1.307049300785118,0.6837902916022388,0.6644178839107009,-0.2886681434220577,0.660338468532011,0.19117469009056923,0.30681572477780583,0.0,0.021859581671039435,0.34665227027935736,-0.0955095495038049,0.12081770819030221,0.07277779342390853,0.23302355933377017,Headline Repricing
2023-07-11,4.569999694824219,-0.055315544932857647,-1.5329899831837677,1.3891972051813037,-0.8971408860097818,1.3417286281455154,-1.5337901803125642,0.3495951281412217,-1.1231274151900739,-0.36824479721345454,0.6262836451306331,0.18790010778291988,-0.16929711487249388,0.0,-0.5302108215709033,0.21762436039830302,-0.5991626744727336,-0.11442240054393929,-0.28180980728105326,0.15394801921370332,Calm
2023-07-12,4.3600006103515625,-0.3833920789666616,-1.6589688604468662,1.676262874001844,-0.8599008327685413,1.5798000480916516,-2.961031943482574,-0.5649400390927078,-1.007750467567262,-0.8403230771636819,0.7112385103850608,0.8085187614744581,-0.08207906821785624,0.0,-0.8302796360525331,0.2534779252339037,-0.8741790554988176,-0.16918618419903098,-0.5328267639376566,0.13744166664402616,Calm
2023-07-13,4.470001220703125,-0.20161289045611516,-1.529389396044363,1.4876570122178112,-1.077694111887823,1.2425884699175889,-2.9499203953813127,-0.7138085601889211,-1.7005672920375012,-0.7913276805490062,0.7838413865255156,0.6549127921376207,-0.26328519848084286,0.0,-0.9381943939762125,0.04993578680897395,-1.069521196111154,-0.2640542209043848,-0.6763470218522709,0.11480799285658072,Calm
2023-07-14,4.450004577636719,-0.23044914463749264,-0.9609278600204669,-0.9838557893128144,-0.6797775358382844,0.5288429126412193,-1.8297290960401933,-0.6451448882579857,-1.607376336629588,-0.8692070252282305,0.5205757498676814,0.8958157293046886,-0.2650479706713621,0.0,-0.7569606491865484,-0.6252252747330145,-0.7964046277254021,-0.35404241284394433,-0.6808576472763858,0.10846477965283512,Calm
2023-07-17,4.349998474121094,-0.39012128764253584,-0.8066612428370085,-1.1584319692288654,-0.4137384452644675,0.3737846347644838,-1.532298363438492,-0.5578557832790647,-1.1726721086000145,-0.7927731415983321,0.683935968851288,0.08133358626155804,-0.3000439237713751,0.0,-0.6595552323406649,-0.6264849496317542,-0.6029124436165766,-0.33519238657722333,-0.6012004721735795,0.11998033867228733,Calm
2023-07-18,3.8799972534179688,-1.1412335198843473,-0.6901725505741535,0.50450979370638,-0.5758965102245294,0.8840156169691046,-1.1830416652051268,-0.6210957814795306,-1.3042988976996193,-0.8382938873538869,0.18131807179507467,0.03731568502871712,-0.48098975705742864,0.0,-0.9029627061651954,-0.4020896955557203,-0.6156049095135518,-0.3783070792110572,-0.6127431137147048,0.11591375782868,Calm
2023-07-19,4.1100006103515625,-0.7341598668175882,-0.7877342269407308,-0.8196427410875236,-0.4561791472028009,0.6192850276799613,0.17218931247262614,-0.9818371431922156,-1.1450913233556166,-0.6427802363381429,0.2747940576525514,-0.03295006689585778,-0.38650689223426643,0.0,-0.5174003873541662,-0.6069020705565665,-0.3926094115600111,-0.3087065447849948,-0.453082834104379,0.1305297860678829,Calm
2023-07-20,4.010002136230469,-0.8771425819693606,-0.7800249567616223,-0.3042072742837147,-0.6134403675894395,1.4681167385113563,1.317080389835697,-0.5456546686580782,-1.3338481562530033,-0.5400602833518802,0.35256586014708213,0.14980881413412575,-0.3428834413309189,0.0,-0.4428998842771724,-0.4470907503945781,-0.24646111315894184,-0.25157563734784655,-0.2665896867548234,0.14002816753161487,Calm
2023-07-21,4.0,-0.867907056967832,-0.9816091798750873,0.5742545098637486,-1.0048000195452131,1.5736541441062957,1.2976845433292032,-0.9813969009677788,-1.3978323803586086,-0.678965159896773,0.22612824107236484,0.11544487452338528,-0.4338061061649079,0.0,-0.4585728835290129,-0.26080684603471116,-0.38401348857816175,-0.23187550601393164,-0.2848507894821033,0.14134775054849463,Calm
2023-07-24,4.0,-0.8430393739597617,-1.0224975186482852,-0.09285125785025117,-1.3989069466142878,1.2592283906915136,1.5111343833075574,-0.7136068093889619,-1.2196665146653496,-0.5420680996935742,-0.060704848418899844,0.2571918947511681,-0.39131189200666394,0.0,-0.37331025205612034,-0.47106436564126297,-0.36840521569869006,-0.2462372199432823,-0.2798513512343968,0.14035525836066337,Calm
2023-07-25,4.010002136230469,-0.8031355420682791,-0.9713217711921983,0.4361303643581259,-1.5083570208148638,1.4604376333444649,1.356914815931905,-0.4694001812490556,-1.0422444199206926,-0.5502678077943672,-0.3679989404594227,0.06165468295067312,-0.47471412130595236,0.0,-0.33812132231428504,-0.27212701259490746,-0.3535230838822311,-0.21016285129344564,-0.22044435363514936,0.15110999089149715,Calm
2023-07-26,4.1399993896484375,-0.5660293246416281,-0.6144511919973477,0.04861921726925866,-1.190423457615168,1.172440065248036,0.6730992116107636,-1.0598894525021605,-1.1700812497199167,-0.8038842795831215,-1.166290693396455,0.23384043188274323,-0.7266039477041875,0.0,-0.38966569431293446,-0.3348465789934685,-0.4771250049756185,-0.2733763315325554,-0.37581867096869875,0.1413586630850584,Calm
2023-07-27,4.150001525878906,-0.5368173573599033,-0.5895177054318004,0.4606253277468283,-1.612835265790379,0.9731396931622719,0.8766353498185752,-0.5636288891464111,-1.3302357630167958,-0.29252761131453975,0.40312038409115597,0.7693961425605067,-0.11256171191991826,0.0,-0.3889497133573788,-0.32724860047932014,-0.5134817922032898,-0.17957140522319648,-0.27253775389410495,0.14049886804976813,Calm
2023-07-28,4.409996032714844,-0.0764046231548795,-0.9530405779921914,0.4090970118030248,-1.4971499848892058,0.9192076139438187,0.5782584939496185,-0.656016891841968,-1.2024723823760022,-0.7282164998102899,-0.8044903469231456,0.19300316933541706,-0.6355440149435052,0.0,-0.2406209396057656,-0.17297546686825588,-0.5187873885447957,-0.19008193051661837,-0.27409671192436064,0.15213577217671712,Calm
2023-07-31,3.7599945068359375,-1.1925044182880082,-1.4511296570126366,-0.2156365856382395,-1.5691097625519905,1.2494493017909778,0.5316553025240638,-0.4676615833478708,-1.3729236658002821,-0.587481790616212,-0.9057841666499302,0.44437947828940705,-0.6054525361942544,0.0,-0.6808591674722638,-0.6557387860425712,-0.555424548626632,-0.3921804295057184,-0.5092170255820555,0.11656210360251228,Calm
2023-08-01,3.5400009155273438,-1.4966067917904913,-1.356758979389543,-1.0853766524240247,-1.6264882288902223,1.1541308820415943,0.8793885241481558,-0.11876753118714523,-1.3393920151613163,-0.44967978775284595,-0.7357613405556914,0.05886132845096618,-0.6164929537547219,0.0,-0.7267521022947776,-0.9777337942582,-0.47314452330679885,-0.4697087274885427,-0.5483826591075336,0.10798568635441053,Calm
2023-08-02,3.7099990844726562,-1.153728973223813,-0.6455781743561682,-1.0747650747735533,-1.221418004260704,1.2039352233781768,1.4429724880231813,-0.21468942011416653,-1.1907075732412449,0.47883608925187443,0.8688552059968392,0.4776256835308191,0.15865235138457195,0.0,-0.48503616073516853,-0.794502992228125,-0.28744818430832925,-0.25636178592173137,-0.2929952361080288,0.12907623388004566,Calm
2023-08-03,3.589996337890625,-1.2989740686650184,-0.3296468708252268,1.2804043478105327,-1.5756306574589247,1.717501866585808,0.6439173034013482,0.5513596250817506,-1.1898698513770303,0.396272984985778,0.4537132765160822,0.6830548863337166,0.08579282411463662,0.0,-0.6555207913668117,-0.20750288968029976,-0.4013765437488137,-0.1925118521605674,-0.2181850794558963,0.1386353258362446,Calm
2023-08-04,3.4199981689453125,-1.5005691249747422,-0.37337303803302313,1.621107353967842,-1.6405974618812602,1.2675204238638937,0.3265724281192641,-0.16959562502054884,-1.2515736121286805,0.8949504566172652,1.4386182923519928,1.4274019037545453,0.6273492601487807,0.0,-0.7891067325554403,-0.2691403040347402,-0.5464079130861533,-0.15700235492349102,-0.2998216472937503,0.1287556121061975,Calm
2023-08-07,3.399993896484375,-1.4526070563992768,-0.35689756502751874,-0.8393877695596235,-1.448847771841901,0.9437997651473233,0.14338552436822505,0.2517320696863277,-1.2730380867470439,0.29448357898046174,0.1964979902042791,0.7574754386850785,-0.006145269719306151,0.0,-0.8051641627712741,-0.9035514890711893,-0.4976961360939225,-0.38292312896495234,-0.5112134770502107,0.10892989200295929,Calm
2023-08-08,3.25,-1.594192370281539,-0.34729512638671756,0.06349593147172983,-1.5878899847670904,0.7913290812978402,0.17435796710620258,0.06151845179058114,-1.347743893509233,0.3868984824112294,0.5483225201619348,-0.08920216098527964,-0.1254312629803371,0.0,-0.8687496079099165,-0.7720221432004089,-0.5548212354102763,-0.39040652006461146,-0.5269926971343712,0.10832844989801778,Calm
