Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2024-02-06,73.30999755859375,78.58999633789062,33.0099983215332,110.5999984741211,104.18000030517578,148.63999938964844,2034.5,3.7825000286102295,4954.22998046875,38.608638763427734,13.0600004196167,76.97000122070312,152.82000732421875
2024-02-07,73.86000061035156,79.20999908447266,31.209999084472656,107.86000061035156,104.04000091552734,147.8179931640625,2035.199951171875,3.737499952316284,4995.06005859375,38.68717575073242,12.829999923706055,80.54000091552734,151.41000366210938
2024-02-08,76.22000122070312,81.62999725341797,31.639999389648438,108.5999984741211,104.1500015258789,148.08599853515625,2032.199951171875,3.7054998874664307,4997.91015625,39.08443832397461,12.789999961853027,83.06999969482422,150.36000061035156
2024-02-09,76.83999633789062,82.19000244140625,32.439998626708984,106.20999908447266,104.08000183105469,149.25900268554688,2023.300048828125,3.686000108718872,5026.60986328125,38.48391342163086,12.930000305175781,81.94000244140625,156.6199951171875
2024-02-12,76.91999816894531,82.0,32.689998626708984,109.77999877929688,104.16999816894531,149.16700744628906,2018.199951171875,3.7284998893737793,5021.83984375,38.908905029296875,13.930000305175781,84.62999725341797,152.8000030517578
2024-02-13,77.87000274658203,82.7699966430664,32.369998931884766,113.22000122070312,104.95999908447266,149.40499877929688,1992.9000244140625,3.7139999866485596,4953.169921875,38.51625061035156,15.850000381469727,93.19000244140625,170.52000427246094
2024-02-14,76.63999938964844,81.5999984741211,32.7599983215332,111.97000122070312,104.72000122070312,150.7239990234375,1990.300048828125,3.700500011444092,5000.6201171875,38.479305267333984,14.380000114440918,83.16999816894531,160.39999389648438
2024-02-15,78.02999877929688,82.86000061035156,32.02000045776367,112.08999633789062,104.30000305175781,150.54400634765625,2002.0999755859375,3.756500005722046,5029.72998046875,39.551002502441406,14.010000228881836,82.4000015258789,148.89999389648438
2024-02-16,79.19000244140625,83.47000122070312,30.84000015258789,109.19999694824219,104.27999877929688,149.9459991455078,2011.5,3.8380000591278076,5005.56982421875,39.52790069580078,14.239999771118164,82.62999725341797,142.6199951171875
2024-02-19,79.19000244140625,83.47000122070312,30.84000015258789,109.19999694824219,104.27999877929688,150.09100341796875,2011.5,3.8380000591278076,5005.56982421875,39.52790069580078,14.239999771118164,82.62999725341797,142.6199951171875
2024-02-20,78.18000030517578,82.33999633789062,31.809999465942383,111.0199966430664,104.08000183105469,150.27000427246094,2027.5,3.866499900817871,4975.509765625,39.16758346557617,15.420000076293945,86.0999984741211,141.4499969482422
2024-02-21,77.91000366210938,83.02999877929688,31.049999237060547,114.2699966430664,104.01000213623047,149.93899536132812,2022.300048828125,3.874500036239624,4981.7998046875,39.902061462402344,15.34000015258789,84.66000366210938,142.72000122070312
2024-02-22,78.61000061035156,83.66999816894531,30.549999237060547,115.58999633789062,103.95999908447266,150.35499572753906,2019.699951171875,3.8975000381469727,5087.02978515625,39.97135543823242,14.539999961853027,80.87999725341797,145.91000366210938
2024-02-23,76.48999786376953,81.62000274658203,31.309999465942383,108.30999755859375,103.94000244140625,150.48300170898438,2038.5999755859375,3.881999969482422,5088.7998046875,39.70805740356445,13.75,78.86000061035156,144.0
2024-02-26,77.58000183105469,82.52999877929688,31.709999084472656,110.7699966430664,103.83000183105469,150.4980010986328,2028.5,3.8239998817443848,5069.52978515625,39.84663391113281,13.739999771118164,80.5,143.60000610351562
2024-02-27,78.87000274658203,83.6500015258789,31.350000381469727,110.80000305175781,103.83000183105469,150.5659942626953,2034.0,3.8310000896453857,5078.18017578125,39.675716400146484,13.430000305175781,78.54000091552734,147.2899932861328
2024-02-28,78.54000091552734,83.68000030517578,31.209999084472656,108.70999908447266,103.9800033569336,150.4949951171875,2033.0,3.827500104904175,5069.759765625,39.59719467163086,13.84000015258789,80.36000061035156,149.08999633789062
2024-02-29,78.26000213623047,83.62000274658203,31.5,109.0999984741211,104.16000366210938,150.656005859375,2045.699951171875,3.8345000743865967,5096.27001953125,39.791202545166016,13.399999618530273,77.44999694824219,149.8300018310547
2024-03-01,79.97000122070312,83.55000305175781,31.079999923706055,106.4800033569336,103.86000061035156,150.09500122070312,2086.89990234375,3.8550000190734863,5137.080078125,40.25313949584961,13.109999656677246,77.68000030517578,150.4199981689453
2024-03-04,78.73999786376953,82.80000305175781,30.469999313354492,109.56999969482422,103.83000183105469,150.10499572753906,2117.699951171875,3.8519999980926514,5130.9501953125,39.82353973388672,13.489999771118164,79.41000366210938,145.94000244140625
2024-03-05,78.1500015258789,82.04000091552734,30.190000534057617,110.33000183105469,103.80000305175781,150.46600341796875,2133.5,3.8440001010894775,5078.64990234375,40.11917495727539,14.460000038146973,83.91000366210938,144.89999389648438
2024-03-06,79.12999725341797,82.95999908447266,29.56999969482422,105.33000183105469,103.37000274658203,150.0489959716797,2150.300048828125,3.870500087738037,5104.759765625,40.243896484375,14.5,83.11000061035156,143.63999938964844
2024-03-07,78.93000030517578,82.95999908447266,29.56999969482422,105.44999694824219,102.81999969482422,149.2689971923828,2158.0,3.9195001125335693,5157.35986328125,40.58573532104492,14.4399995803833,82.12999725341797,142.94000244140625
2024-03-08,78.01000213623047,82.08000183105469,29.639999389648438,100.87999725341797,102.73999786376953,147.8679962158203,2178.60009765625,3.884999990463257,5123.68994140625,40.72893142700195,14.739999771118164,86.55999755859375,141.17999267578125
2024-03-11,77.93000030517578,82.20999908447266,29.110000610351562,106.62999725341797,102.87000274658203,146.7740020751953,2182.5,3.922499895095825,5117.93994140625,41.1492919921875,15.220000267028809,88.97000122070312,142.27000427246094
2024-03-12,77.55999755859375,81.91999816894531,29.360000610351562,101.36000061035156,102.95999908447266,146.73199462890625,2160.39990234375,3.924999952316284,5175.27001953125,41.08462142944336,13.84000015258789,83.76000213623047,142.22999572753906
2024-03-13,79.72000122070312,84.02999877929688,29.520000457763672,97.02999877929688,102.79000091552734,147.61900329589844,2175.39990234375,4.052499771118164,5165.31005859375,41.740577697753906,13.75,86.2699966430664,144.1699981689453
2024-03-14,81.26000213623047,85.41999816894531,31.510000228881836,98.66999816894531,103.36000061035156,147.62100219726562,2163.0,4.0370001792907715,5150.47998046875,42.17017364501953,14.399999618530273,88.75,143.9499969482422
2024-03-15,81.04000091552734,85.33999633789062,29.770000457763672,97.81999969482422,103.43000030517578,148.29600524902344,2157.300048828125,4.112500190734863,5117.08984375,42.294898986816406,14.40999984741211,92.16999816894531,138.91000366210938
2024-03-18,82.72000122070312,86.88999938964844,29.809999465942383,102.87000274658203,103.58000183105469,148.9550018310547,2160.699951171875,4.114500045776367,5149.419921875,42.44110870361328,14.329999923706055,86.77999877929688,139.97000122070312
2024-03-19,83.47000122070312,87.37999725341797,29.219999313354492,99.98999786376953,103.80999755859375,149.1439971923828,2156.300048828125,4.058499813079834,5178.509765625,42.925411224365234,13.819999694824219,83.9000015258789,141.61000061035156
2024-03-20,81.68000030517578,85.94999694824219,28.81999969482422,92.72000122070312,103.41000366210938,151.03500366210938,2157.89990234375,4.03849983215332,5224.6201171875,42.8648796081543,13.039999961853027,78.87000274658203,141.19000244140625
2024-03-21,81.06999969482422,85.77999877929688,27.530000686645508,90.81999969482422,104.0,150.75999450683594,2182.39990234375,4.046500205993652,5241.52978515625,43.12099075317383,12.920000076293945,77.30000305175781,154.0
2024-03-22,80.62999725341797,85.43000030517578,26.920000076293945,91.04000091552734,104.43000030517578,151.63299560546875,2158.10009765625,3.996000051498413,5234.18017578125,43.02785873413086,13.0600004196167,76.48999786376953,155.83999633789062
2024-03-25,81.94999694824219,86.75,27.489999771118164,92.23999786376953,104.2300033569336,151.30499267578125,2174.800048828125,4.006999969482422,5218.18994140625,43.4283332824707,13.1899995803833,76.5999984741211,151.60000610351562
2024-03-26,81.62000274658203,86.25,27.25,90.62999725341797,104.29000091552734,151.3730010986328,2175.60009765625,3.996000051498413,5203.580078125,43.093055725097656,13.239999771118164,76.7699966430664,157.60000610351562
2024-03-27,81.3499984741211,86.08999633789062,26.600000381469727,86.27999877929688,104.3499984741211,151.52999877929688,2190.60009765625,3.992500066757202,5248.490234375,43.4935302734375,12.779999732971191,76.0,157.11000061035156
2024-03-28,83.16999816894531,87.4800033569336,26.270000457763672,86.37999725341797,104.55000305175781,151.28700256347656,2217.39990234375,4.003499984741211,5254.35009765625,43.9638557434082,13.010000228881836,76.56999969482422,155.44000244140625
2024-03-29,83.16999816894531,87.4800033569336,26.270000457763672,86.37999725341797,104.55000305175781,151.44000244140625,2217.39990234375,4.003499984741211,5254.35009765625,43.9638557434082,13.010000228881836,76.56999969482422,155.44000244140625
2024-04-01,83.70999908447266,87.41999816894531,27.649999618530273,94.19999694824219,105.0199966430664,151.3979949951172,2236.5,4.046000003814697,5243.77001953125,44.289825439453125,13.649999618530273,78.44999694824219,146.3300018310547
2024-04-02,85.1500015258789,88.91999816894531,29.040000915527344,96.56999969482422,104.81999969482422,151.58099365234375,2261.0,4.070000171661377,5205.81005859375,44.9091682434082,14.609999656677246,82.76000213623047,142.13999938964844
2024-04-03,85.43000030517578,89.3499984741211,29.079999923706055,97.87999725341797,104.25,151.5399932861328,2294.39990234375,4.192999839782715,5211.490234375,45.21650695800781,14.329999923706055,81.08000183105469,138.52000427246094
2024-04-04,86.58999633789062,90.6500015258789,32.16999816894531,96.12999725341797,104.12000274658203,151.58099365234375,2288.800048828125,4.246500015258789,5147.2099609375,45.188568115234375,16.350000381469727,90.04000091552734,142.49000549316406
2024-04-05,86.91000366210938,91.16999816894531,32.36000061035156,94.30999755859375,104.30000305175781,151.29200744628906,2325.699951171875,4.239500045776367,5204.33984375,45.6728630065918,16.030000686645508,90.58000183105469,142.63999938964844
2024-04-08,86.43000030517578,90.37999725341797,30.56999969482422,99.37000274658203,104.13999938964844,151.69000244140625,2331.699951171875,4.2769999504089355,5202.39013671875,45.3841438293457,15.1899995803833,86.26000213623047,140.6300048828125
2024-04-09,85.2300033569336,89.41999816894531,28.959999084472656,98.7300033569336,104.1500015258789,151.84300231933594,2343.5,4.285999774932861,5209.91015625,45.39811706542969,14.979999542236328,84.44999694824219,139.27999877929688
2024-04-10,86.20999908447266,90.4800033569336,30.079999923706055,109.58999633789062,105.25,151.77699279785156,2329.60009765625,4.2820000648498535,5160.64013671875,45.53781509399414,15.800000190734863,91.76000213623047,139.94000244140625
2024-04-11,85.0199966430664,89.73999786376953,31.270000457763672,108.86000061035156,105.27999877929688,152.96400451660156,2354.800048828125,4.251999855041504,5199.06005859375,45.505218505859375,14.90999984741211,89.4000015258789,136.16000366210938
2024-04-12,85.66000366210938,90.44999694824219,32.189998626708984,112.81999969482422,106.04000091552734,153.19200134277344,2356.199951171875,4.257500171661377,5123.41015625,44.76480484008789,17.309999465942383,102.72000122070312,142.30999755859375
2024-04-15,85.41000366210938,90.0999984741211,35.59000015258789,121.1500015258789,106.20999908447266,153.2830047607422,2365.800048828125,4.379000186920166,5061.81982421875,44.345706939697266,19.229999542236328,109.63999938964844,137.72000122070312
2024-04-16,85.36000061035156,90.0199966430664,33.61000061035156,119.58999633789062,106.26000213623047,154.20599365234375,2390.800048828125,4.305500030517578,5051.41015625,43.959197998046875,18.399999618530273,99.25,135.60000610351562
2024-04-17,82.69000244140625,87.29000091552734,33.0,113.29000091552734,105.94999694824219,154.697998046875,2371.699951171875,4.34250020980835,5022.2099609375,43.83346939086914,18.209999084472656,98.76000213623047,134.3800048828125
2024-04-18,82.7300033569336,87.11000061035156,31.399999618530273,108.66000366210938,106.1500015258789,154.3419952392578,2382.300048828125,4.440499782562256,5011.1201171875,43.698421478271484,18.0,95.98999786376953,131.8000030517578
2024-04-19,83.13999938964844,87.29000091552734,31.860000610351562,111.26000213623047,106.1500015258789,154.61000061035156,2398.39990234375,4.501999855041504,4967.22998046875,44.224632263183594,18.709999084472656,99.08999633789062,133.39999389648438
2024-04-22,82.8499984741211,87.0,29.700000762939453,108.55999755859375,106.08000183105469,154.63999938964844,2332.199951171875,4.500500202178955,5010.60009765625,44.513343811035156,16.940000534057617,89.54000091552734,131.67999267578125
2024-04-23,83.36000061035156,88.41999816894531,28.860000610351562,106.8499984741211,105.69000244140625,154.81300354003906,2327.699951171875,4.490499973297119,5070.5498046875,44.76014709472656,15.6899995803833,82.36000061035156,135.61000061035156
2024-04-24,82.80999755859375,88.0199966430664,29.040000915527344,110.20999908447266,105.86000061035156,154.74400329589844,2324.5,4.4670000076293945,5071.6298828125,44.792747497558594,15.970000267028809,83.61000061035156,135.05999755859375
2024-04-25,83.56999969482422,89.01000213623047,28.34000015258789,108.55000305175781,105.5999984741211,155.25900268554688,2329.800048828125,4.570499897003174,5048.419921875,44.997642517089844,15.369999885559082,82.54000091552734,135.05999755859375
2024-04-26,83.8499984741211,89.5,27.809999465942383,104.4000015258789,105.94000244140625,155.5970001220703,2334.800048828125,4.568999767303467,5099.9599609375,44.58320236206055,15.029999732971191,79.55999755859375,140.86000061035156
2024-04-29,82.62999725341797,88.4000015258789,27.84000015258789,105.41999816894531,105.58000183105469,158.2239990234375,2345.39990234375,4.658999919891357,5116.169921875,44.8858757019043,14.670000076293945,78.22000122070312,138.3000030517578
2024-04-30,81.93000030517578,87.86000061035156,27.8700008392334,107.45999908447266,106.22000122070312,156.31399536132812,2291.39990234375,4.564499855041504,5035.68994140625,43.54940414428711,15.649999618530273,81.81999969482422,132.39999389648438
